	Sou cheio de vida -- cheio de alegria e de prazer de viver.	Estou ciente de todos os fatores que afetam uma situação.	Teljes gõzzel élem az életet - tele vagyok vidámsággal és örömmel.	Tudatában vagyok minden tényezõnek, ami befolyásolhat egy adott szituációt.	Jestem pełen/na życia - pełen/na radości i zachwytu.	Mam świadomość wszystkich czynników wpływających na daną sytyację.	Ik ben zeer levendig - ik barst van vreugde en plezier.	Ik ben me bewust van alle factoren die de situatie beïnvloeden.	I am fully alive - full of joy and delight.	I am aware of all the factors affecting the situation.	Prirodno sam pun života- pun radosti i oduševljenja.	Svjestan sam svih stvari koje utjecu na odredenu situaciju.	Я живу полной жизнью - радостно и с удовольствием.	Мне известны все факторы, влияющие на ситуацию.	我 充 满 活 力 - 满 怀 喜 悦 和 欢 乐	我 了 解 影 响 形 势 的 所 有 因 素	Sunt plin de viaţă - plin de fericire şi bucurie.	Sunt conştient de toţi factorii care influenţează o situaţie.	أنا مفعم بالحيوية – ومليء بالبهجة والسرور.	وأنا مُلِم بكافة العوامل التي تُؤثر في الموقف.	Çok canlı biriyim, neşe ve sevinç doluyum.	Durumu etkileyen tüm faktörlerin bilincinde olurum.	Ich koste das Leben aus - und bin voller Freude und Vergnügen.	Ich bin mir sämtlicher die Situation beeinflussender Faktoren bewußt.	I am fully alive - full of joy and delight.	I am aware of all the factors affecting the situation.	Je suis une personne remplie de joie et pleine de vie.	J'ai conscience de tous les facteurs influant sur une situation.	אני מלא חיים - מלא שמחה והתלהבות.	אני מודע לכל הגורמים המשפיעים על מצבים מסוימים.	Me siento lleno/a de vida, alegría y felicidad.	Estoy consciente de todos los factores que afectan una situación.	Sono pieno/a di vita, di gioia e di allegria.	Sono consapevole di tutti i fattori che influenzano la situazione.	Jag är full av liv, glädje och lycka.	Jag tar med i beräkningen alla faktorer som påverkar situationen.	Аз съм пълен (пълна) с енергия - животът ме изпълва с радост и наслада.	Давам си сметка за всички фактори, оказващи влияние върху ситуацията.	ฉันเป็นคนมีชีวิตชีวาอย่างยิ่ง -เปี่ยมด้วยความสนุกสนานร่าเริง	ฉันตระหนักถึงทุกปัจจัยที่มีผลกระทบต่อสถานการณ์หนึ่ง ๆ	我生氣蓬勃,充滿喜樂.	我了解影響形勢的所有因素	Me siento lleno/a de vida, alegría y felicidad.	Soy consciente de todos los factores que afectan una situación.	私は、生き生きとしており、喜びに溢れている。	私には、状況に影響を及ぼしている全ての要因がわかる。	Saya merasa sangat hidup - bahagia dan gembira sepenuhnya.	Saya menyadari semua faktor yang mempengaruhi situasi.	Je suis une personne remplie de joie et pleine de vie.	J'ai conscience de tous les facteurs influant sur une situation.	나의 삶은 충만하다. - 기쁨과 즐거움으로 가득차 있다.	나는 당면 상황에 영향을 주는 모든 요인들을 알고 있다.
	Quero ser o Presidente de uma grande organização.	Almejo ser um líder espiritual.	Egy nagy szervezet vezérigazgatója akarok lenni.	Hídverő vagyok az emberek  között.	Chcę zostać prezesem dużej firmy.	Buduję mosty pomiędzy ludźmi.	Ik wil niets liever dan directeur van een grote organisatie te zijn	Ik sla bruggen tussen mensen.	I want to be a CEO of a large organisation.	I am a bridge builder for people.	Želim biti direktor velike organizacije.	Ja sam graditelj mostova za ljude.	Я хочу быть руководителем крупной организации.	Я "строю мосты" между людьми.	我 想 成 为 一 家 大 公 司 的 总 裁	我 为 别 人 牵 线 搭 桥	Vreau să fiu directorul executiv al unei companii mari.	Sunt o punte de legătură între oameni.	أريد أنا أكون الرئيس التنفيذي لمنظمة كبرى.	أقوم بمد الجسور بين الناس.	Büyük bir şirketin CEO'su olmak istiyorum.	İnsanlar için bir köprü görevi üstlenirim.	Ich möchte Geschäftsführer eines großen Unternehmens werden.	Ich baue Brücken für andere.	I want to be a CEO of a large organization.	I am a bridge builder for people.	Je veux être le(la) PDG d'une grande organisation.	Je suis un(e) tisseur(se) de liens entre les gens.	אני רוצה להיות מנכל בארגון גדול.	אני משתוקק להיות מנהיג רוחני.	Quiero ser Director/a Ejecutivo/a de una organización grande.	Tiendo puentes de unión entre las personas.	Voglio diventare l'amministratore delegato di una grande organizzazione.	Promuovo le relazioni tra le persone.	Jag vill bli VD för ett större företag.	Jag hjälper till att etablera kontakter mellan människor.	Искам да бъда главен изпълнителен директор на голяма организация.	Аз градя мостове между хората.	ฉันต้องการเป็นเจ้าหน้าที่สูงสุดของฝ่ายบริหาร (CEO) ขององค์กรขนาดใหญ่แห่งหนึ่ง	ฉันเป็นคนสร้างสะพานเพื่อเชื่อมความสัมพันธ์ระหว่างคนอื่น ๆ	我想成為一家大公司的總裁.	我搭起人際溝通的橋樑.	Quiero ser Director/a Ejecutivo/a de una organización grande.	Tiendo puentes de unión entre las personas.	私は、大組織の最高経営責任者になりたい。	私は、人と人の間をとりもつのが得意である。	Saya ingin menjadi CEO dari organisasi besar.	Saya berfungsi sebagai pembangun jembatan di antara orang-orang	Je veux être le PDG d'une grande organisation.	Je suis un(e) médiateur(trice) pour les gens.	나는 큰 조직의 최고 경영자가 되기를 원한다.	나는 사람들 사이에서 다리 역할을 한다.
	Às vezes intimido as pessoas.	Os líderes de renome me intimidam.	Időnként erőteljesen érvényesítem az akaratomat másokkal szemben.	Kisebbrendűségi érzésem támad  jól-ismert vezetők jelenlétében.	Zdarza się, że onieśmielam ludzi.	Znani liderzy onieśmielają mnie.	Ik intimideer anderen soms.	Zeer bekende leiders intimideren mij.	I sometimes intimidate others.	Well-known leaders intimidate me.	Ponekad plašim druge.	Poznati vode me plaše.	Иногда я подавляю людей.	Известные люди, лидеры подавляют меня.	我 有 时 会 威 逼 别 人	我 在 大 人 物 面 前 感 到 渺 小	Câteodată îi intimidez pe ceilalţi.	Liderii renumiţi mă intimidează.	أنا أحيانًا أُخضع الآخرين.	القادة المشهورون يُخضعونني.	Bazen diğer kişilerin gözünü korkuturum.	Tanınmış liderler gözümü korkuturlar.	Ich schüchtere andere manchmal ein.	Berühmte Führungspersönlichkeiten schüchtern mich ein.	I sometimes intimidate others.	Well-known leaders intimidate me.	J'intimide parfois les autres.	Les leaders renommés m'intimident.	לעתים אני מפחיד אנשים.	מנהיגים בעלי שם מפחידים אותי.	A veces intimido a los demás.	Los líderes muy conocidos me intimidan.	A volte metto gli altri in soggezione.	I leader importanti mi mettono in soggezione.	Människor är ibland rädda för mig.	Jag känner mig underlägsen inför kända företagsledare.	Понякога респектирам другите.	Добре известни лидери ме карат да се чувствам нищожен.	บางครั้งฉันมีอิทธิพลเหนือคนอื่น	ผู้นำที่มีชื่อเสียงทำให้ฉันรู้สึกด้อย	我有時會威逼別人	我在大人物面前感到渺小	A veces intimido a los demás.	Los líderes muy conocidos me intimidan.	私は、ときどき、人を怖じ気づかせてしまう。	私は、高名なリーダーの前では、怖気づいてしまう。	Saya kadang-kadang mengintimidasi orang lain.	Pimpinan yang terkenal mengintimidasi saya.	J'intimide parfois les autres.	Les leaders connus m'intimident.	나는 가끔 사람들에게 위압감을 줄 때가 있다.	유명한 리더들은 나에게 위압감을 준다.
	Posso me colocar na situação dos outros e entender aquilo por que estão passando.	Tenho capacidade de amar as pessoas, todos os tipos de pessoas.	Bele tudom magamat élni mások helyzetébe, és meg tudom érteni, min mennek keresztül.	Képes vagyok szeretni az embereket, az összes embert.	Potrafię postawić się na miejscu innych i zrozumieć, co czują.	Posiadam zdolność kochania ludzi, wszystkich ludzi.	Ik kan mijzelf in iemands leven verplaatsen en begrijpen wat men doormaakt.	Ik ben in staat om van mensen te houden, alle mensen.	I can put myself into the life of someone else and understand what they are going through.	I have an ability to love people, all people.	Mogu se staviti na necije mjesto i razumjeti kroz što prolazi.	Imam sposobnost voljeti ljude, sve ljude.	Я могу поставить себя на место другого человека и понять, что он чувствует.	Я способен любить людей, всех людей.	我 能 设 身 处 地 为 别 人 着 想 ， 理 解 他 们 的 感 受	我 能 够 爱 人 ， 爱 所 有 的 人	Mă pot transpune în situaţia altora şi pot înţelege prin ce trec.	Sunt capabil să iubesc oamenii, toţi oamenii.	أستطيع أنا أتخيل نفسي في حياة أحد الأشخاص وأعلم ما يمر به.	لدي القدرة على حب الناس بشدة، كل الناس.	Kendimi başka bir kişinin yerine koyabilir ve neler yaşadığını anlayabilirim.	Tüm insanları sevebilme yeteneğine sahibim.	Ich kann mich in das Leben eines anderen hineinversetzen und mit ihm mitfühlen.	Ich habe die Gabe, die Menschen zu lieben, alle Menschen.	I can put myself into someone's life and understand what they are going through.	I have an ability to love people, all of the people.	Je peux me mettre à la place de quelqu'un et comprendre ce qu'il(elle) ressent.	J'ai une aptitude naturelle à aimer les gens, tous les gens.	אני יכול לשים את עצמי במצבם של אחרים ולהבין מה הם עוברים.	אני מסוגל לאהוב אנשים, את כל האנשים.	Puedo ponerme en el lugar de los demás y comprender por lo que están pasando.	Tengo la capacidad de querer a las personas, a todas las personas.	Riesco a mettermi nei panni degli altri e a capire ciò che stanno attraversando.	Ho la capacità di amare la gente, tutta la gente.	Jag kan sätta mig in i någon annans situation och förstå vad de går igenom.	Jag har en förmåga att älska all människor.	Мога да вниквам в живота на другите и да разбирам какво преживяват те в даден момент.	Способен (способна) съм да обичам хората, всички хора.	ฉันสามารถเอาใจเขามาใส่ใจเรา และเข้าใจความรู้สึกของผู้อื่น	ฉันสามารถให้ความรักแก่ผู้อื่นทุกคน	我能設身處地,了解別人的感受.	我能夠愛每一個人.	Puedo ponerme en el lugar de los demás y comprender por lo que están pasando.	Tengo la capacidad de querer a las personas, a todas las personas.	私は、その人の立場になって、その直面している状況を理解することができる。	私には、どんな人でも愛せる能力がある。	Saya dapat menempatkan diri saya dalam kehidupan seseorang dan memahami apa yang mereka alami.	Saya memiliki kemampuan untuk mencintai orang, semua orang.	Je peux me mettre à la place de quelqu'un et comprendre ce qu'il ressent.	J'ai une aptitude naturelle à aimer les gens, tous les gens.	나는 다른 사람의 입장에서 생각하고, 그들이 무엇을 겪고 있는지 이해할 수 있다.	나는 모든 사람들을 사랑할 수 있는 능력이 있다.
	Impulsiono os outros a serem bem-sucedidos.	Faço os outros felizes.	Hajtom a többieket, hogy sikeresek legyenek.	Boldoggá teszek másokat.	Popycham ludzi do osiągania sukcesu.	Uszczęśliwiam ludzi.	Ik zet anderen ertoe aan om te slagen in wat ze doen.	Ik maak andere mensen gelukkig.	I push others to succeed.	I make other people happy.	 Tjeram druge da uspiju.	Usrecujem druge ljude.	Я подталкиваю других людей к успеху.	Я делаю других людей счастливыми.	我 推 动 别 人 成 功	我 使 别 人 快 乐	Îi împing pe alţii spre succes.	Îi fac fericiţi pe alţii.	أنا أدفع الآخرين للنجاح.	أقوم بإسعاد الأشخاص الآخرين.	Diğer kişileri başarılı olmaya iterim.	İnsanları mutlu ederim.	Ich dränge andere zum Erfolg.	Ich mache andere glücklich.	I push others to succeed.	I make other people happy.	Je pousse les autres à réussir.	Je rends les autres heureux.	אני דוחק באחרים להצליח.	אני גורם לאחרים להיות מאושרים.	Impulso a otros a que triunfen.	Hago felices a los demás.	Spingo gli altri al successo.	Rendo felice la gente.	Jag driver andra människor till framgång.	Jag gör andra människor lyckliga.	Подтиквам другите да постигат успехи.	Доставям радост на околните.	ฉันผลักดันให้ผู้อื่นประสบความสำเร็จ	ฉันทำให้ผู้อื่นมีความสุข	我驅策別人邁向成功.	我帶給別人歡樂.	Animo a los demás a que triunfen.	Hago felices a los demás.	私は、人が成功するよう、働きかける。	私は、人を幸せにする。	Saya secara giat mendorong orang lain untuk berhasil.	Saya membuat orang lain senang.	Je pousse les autres à réussir.	Je rends les autres heureux.	나는 다른 사람들이 성공하도록 밀어부친다.	나는 다른 사람들을 행복하게 해준다.
	Sou uma pessoa livre de preocupações.	Sou mais maduro que meus colegas ou amigos.	Nem vagyok egy aggodalmaskodó ember, akit  gondok gyötörnek.	Érettebb vagyok, mint a munkatársaim vagy barátaim.	Jestem osobą, która nie martwi się za bardzo problemami.	Jestem osobą bardziej dojrzałą niż moi znajomi lub współpracownicy.	Ik ben een zorgeloos persoon.	Ik ben volwassener dan mijn collega's / vrienden.	I am a carefree person.	I am more mature than my associates/friends.	Ja sam bezbrižna osoba.	Zreliji sam od mojih suradnika/prijatelja.	Я легкий человек.	Я более серьезный, зрелый человек, чем мои коллеги и друзья.	我 是 一 个 无 忧 无 虑 的 人	我 比 我 的 同 事 / 朋 友 更 成 熟	Sunt o persoană cu puţine griji.	Sunt mai matur decât colegii mei / prietenii mei.	أنا شخصُ سعيد خالٍ من الهموم.	أنا أكثر نُضجًا من زملائي/أصدقائي.	Genelde çok kaygı duymayan biriyim.	Arkadaşlarımdan daha olgunum.	Ich bin ein sorgloser Mensch.	Ich bin ein reiferer Mensch als meine Mitarbeiter/Freunde.	I am a carefree person.	I am more mature than my associates/friends.	Je suis une personne insouciante.	Je suis plus mûr(e) que mes collègues/amis.	אין לי הרבה דאגות.	אני בוגר יותר מהמכרים / חברים שלי.	No me agobio con las preocupaciones.	Soy más maduro/a que mis compañeros/as de trabajo o  amigos/as.	Sono una persona spensierata.	Sono più maturo/a dei miei colleghi/amici.	Jag är en lättsam person.	Jag är mer mogen än mina arbetskamrater/vänner.	Аз съм безгрижен човек.	Аз съм по-зрял(а) от колегите/ приятелите си.	ฉันเป็นคนร่าเริงและไม่วิตกกังวล	ฉันมีความเป็นผู้ใหญ่มากกว่าเพื่อนร่วมงาน หรือเพื่อน ๆ ของฉัน	我無憂無慮.	我比同事或朋友成熟.	No me agobio con las preocupaciones.	Soy más maduro/a que mis compañeros/as de trabajo o amigos/as.	私は、心配ごとにこだわらない人間である。	私は、同僚や友人に比べ、大人である。	Saya seorang yang santai.	Saya lebih dewasa daripada rekan/teman saya.	Je suis une personne insouciante.	Je suis plus mûr que mes collègues/amis.	나는 근심이 없는 사람이다.	나는 동료들/친구들보다 더 성숙하다.
	Gosto de ter atividades com os outros o máximo possível.	Gosto de organizar as coisas para outras pessoas.	Minél több dolgot  szeretek másokkal együtt csinálni.	Szeretek másoknak megszervezni dolgokat.	Lubię robić coś wspólnie z innymi tak często, jak to tylko jest możliwe.	Lubię organizować dla ludzi różne rzeczy.	Ik vind het plezierig om zoveel mogelijk samen met anderen dingen te doen.	Ik regel graag zaken voor andere mensen.	I like to do things with others as much as possible.	I like to arrange things for other people.	Volim što više raditi stvari sa drugima.	Volim organizirati stvari za druge ljude.	Мне нравится делать что-нибудь сообща с другими людьми как можно чаще.	Мне нравится организовывать что-либо для других людей.	我 尽 量 与 别 人 一 起 做 事	我 喜 欢 为 别 人 张 罗	Îmi place să fac lucrurile pe cât posibil împreună cu alţii.	Îmi place să organizez lucrurile pentru alţii.	أُحب أن أعمل الأشياء مع الآخرين قدر الإمكان.	أُحب أن أُرتب الأشياء للأشخاص الآخرين.	Vaktimi mümkün olduğunca diğer insanlarla birlikte bir şeyler yaparak geçirmekten hoşlanırım.	Diğer kişiler için plan ve düzenlemeler yapmayı severim.	Ich möchte so viel wie möglich gemeinsam mit anderen tun.	Ich organisiere gerne für andere.	I like to be doing things with others as much as possible.	I like to arrange things for other people.	J'aime bien faire des choses avec les autres aussi souvent que possible.	J'aime organiser les choses pour les autres.	אני נהנה לעשות דברים בחברת אחרים לעיתים קרובות ככל האפשר.	אני אוהב לסדר דברים עבור אנשים אחרים.	En lo posible me gusta hacer cosas con otras personas.	Me gusta organizar cosas para otras personas.	Amo fare il più possibile attività con altre persone.	Mi piace organizzare cose per altre persone.	Jag vill i högsta möjliga grad göra saker tillsammans med andra.	Jag tycker om att organisera saker för andra människor.	Обичам да върша най-различни неща заедно с други хора колкото се може повече.	Обичам да организирам неща за други хора.	ฉันชอบทำสิ่งต่าง ๆ ร่วมกับผู้อื่นมากที่สุดเท่าที่จะมากได้	ฉันชอบจัดเตรียมสิ่งต่าง ๆ ให้ผู้อื่น	我喜歡盡量與別人一起做事	我喜歡替別人安排事情.	En la medida de lo posible, me gusta hacer cosas con otras personas.	Me gusta organizar cosas para otras personas.	私は、できるだけたくさんの人と一緒に物事をするのが好きである。	私は、人のために段取りや下準備をして上げるのが好きである。	Saya senang melakukan berbagai kegiatan dengan orang lain sebanyak mungkin.	Saya senang mengatur hal-hal untuk orang lain.	J'aime faire des choses avec les autres aussi souvent que possible.	J'aime organiser les choses pour les autres.	나는 가능한 한 많은 것을 다른 사람들과 함께 하는 것을 좋아한다.	나는 다른 사람들을 위해 정리해 주는 것을 좋아한다.
	Estudando história, entendo o futuro.	Meu futuro independerá do meu passado.	A történelmet tanulmányozva tudok következtetni a jövõre.	A jövõm független a múltamtól.	Studiując przeszłość potrafię przewidzieć przyszłość.	Moja przyszłość nie zależy od mojej przeszłości.	Door het verleden te bestuderen kan ik de toekomst bepalen.	Mijn toekomst is niet afhankelijk van mijn verleden.	By studying history I can imagine the future.	My future will be independent of my past.	Proucavajuci prošlost mogu shvatiti buducnost.	Moja ce buducnost biti neovisna od moje prošlosti.	Изучая прошлое, я могу предугадать будущее.	Мое будущее не будет зависеть от моего прошлого.	通 过 研 究 历 史 ， 我 可 以 预 测 未 来	我 的 未 来 与 我 的 过 去 无 关	Studiind trecutul pot anticipa viitorul.	Viitorul meu nu va fi legat de trecutul meu.	بدراسة التاريخ يُمكنني معرفة المستقبل.	مستقبلي سيكون مستقلاً عن ماضيَّ.	Tarihi irdeleyerek geleceği keşfedebilir ve anlayabilirim.	Geleceğim, geçmişimden bağımsız olacaktır.	Ich kann die Zukunft bestimmen, indem ich die Geschichte studiere.	Meine Zukunft ist unabhängig von meiner Vergangenheit.	By studying history I can figure out the future.	My future will be independent of my past.	En étudiant l'histoire, je peux anticiper l'avenir.	Mon avenir sera indépendant de mon passé.	אני יכול להבין את העתיד על ידי לימוד היסטוריה.	העתיד שלי לא יהיה קשור לעברי.	Al estudiar la historia, puedo predecir el futuro.	Mi futuro será independiente de mi pasado.	Studiando la storia posso anticipare il futuro.	Il mio futuro sarà indipendente dal mio passato.	Genom att studera det förflutna kan jag räkna ut hur framtiden kommer att se ut.	Min framtid har ingenting med mitt förflutna att göra.	Като изучавам миналото, мога да предвидя бъдещето.	Моето бъдеще няма да зависи от миналото ми.	ฉันสามารถทราบได้ว่าจะเกิดอะไรขึ้นในอนาคต จากการศึกษาเรื่องในอดีต	อนาคตของฉันจะไม่ขึ้นอยู่กับอดีตของฉัน	我能鑑往知來.	我的未來與過去無關.	Estudiando la historia puedo predecir el futuro.	Mi futuro será independiente de mi pasado.	私は、歴史を学ぶことで将来を予測することができる。	私の将来は、過去には依存しないと思う。	Dengan mempelajari sejarah, saya dapat memikirkan masa depan.	Masa depan saya akan terbebas dari masa lalu saya.	En étudiant l'histoire, je peux  comprendre l'avenir.	Mon avenir sera indépendant de mon passé.	나는 역사를 공부함으로써 미래를 알아볼 수 있다.	나의 미래는 나의 과거로부터 독립적이다.
	Sou uma pessoa espiritual.	Tenho os pés no chão.	Része vagyok valaminek, ami túlmutat rajtam, része vagyok egy nagyobb egységnek.	Olyan ember vagyok, aki két lábbal jár a földön.	Jestem częścią większej całości.	Twardo stąpam po ziemi.	Ik maak deel uit van iets dat groter is dan mijzelf.	Ik sta met beide benen op de grond.	I am part of something larger than myself.	I am an earthy person.	Ja sam dio neceg veceg od mene samoga.	Ja sam prizemna osoba.	Я ощущаю себя частью чего-то большего, чем я сам.	Я реалистичный, "земной" человек.	我 属 于 超 越 自 我 的 宏 观 世 界	我 是 一 个 脚 踏 实 地 的 人	Sunt parte a ceva mai cuprinzător decât propria mea persoană.	Sunt o persoană cu 'picioarele pe pământ'.	أنا جزء من شيء أكبر مني	أنا شخص عملي.	Kendimden daha büyük bir şeyin parçasıyım.	Ayakları yere basan, kendi halinde bir insanım.	Ich bin Teil von etwas, das größer ist als ich.	Ich bin ein  praktischer Mensch.	I am part of something larger than myself.	I am an earthy person.	J'appartiens à quelque chose de plus grand que moi.	Je suis une personne terre à terre.	אני אדם רוחני.	אני אדם עם שתי רגליים על הקרקע.	Formo parte de algo que va más allá de mí mismo/a.	Soy una persona con los pies en la tierra.	Faccio parte di qualcosa più grande di me.	Sono una persona pratica.	Jag är en del av något som är större än mig själv.	Jag är en jordnära person.	Аз съм частица от нещо по-голямо от самия (самата) мен.	Аз съм земен човек.	ฉันเป็นส่วนหนึ่งของสิ่งที่ใหญ่กว่าฉัน	ฉันเป็นคนที่คิดและทำในสิ่งที่เป็นไปได้จริง	我隸屬於某個更高的層次.	我是個腳踏實地的人.	Formo parte de algo que va más allá de mí mismo/a.	Soy una persona realista.	私は、私よりも大きな存在の一部である。	私は、現実的な人間である。	Saya merupakan bagian dari sesuatu yang lebih besar daripada diri saya.	Saya orang yang praktis	J'appartiens à quelque chose de plus grand que moi.	Je suis une personne terre à terre.	나는 내 자신보다 더 큰 존재의 일부이다.	나는 현실적인 사람이다.
	Quero que meu trabalho seja um modo de vida para mim.	O trabalho é apenas uma maneira de ganhar a vida.	Azt akarom, hogy a munkám az életem meghatározó, szerves része legyen.	A munka csak arra jó, hogy pénzt keressek.	Chcę, by praca była integralną częścią mojego życia.	Praca jest dla mnie jedynie sposobem zarabiania na życie.	Ik wil dat werk een manier van leven voor mij is.	Werk is alleen maar een manier om de kost te verdienen.	I want work to be a way of life for me.	Work is just a way to earn a living.	Želim da mi posao bude nacin života.	Posao je nacin zarade za život.	Я хочу, чтобы моя работа стала образом жизни.	Работа – всего лишь способ заработать на жизнь.	我 要 我 的 工 作 与 生 活 融 为 一 体	工 作 只 是 一 种 谋 生 手 段	Vreau ca munca să fie un mod de viaţă pentru mine.	Munca este doar o cale de a-ţi câştiga existenţa.	أريد أن يكون العمل أسلوب حياة بالنسبة لي.	العمل ما هو إلا وسيلة لكسب العيش.	İşimin benim için bir yaşam tarzı olmasını isterim.	İş, yalnızca bir para kazanma yoludur.	Ich möchte, daß meine Arbeit gleichzeitig mein Lebensstil ist.	Arbeit ist nur ein Mittel, sich einen Lebensunterhalt zu verdienen.	I want work to be a way of life for me.	Work is just a way to earn a living.	Je veux que mon travail soit une manière de vivre.	Le travail n'est qu'un moyen de gagner sa vie.	אני רוצה שהעבודה תהפוך אצלי לדרך חיים.	העבודה היא רק דרך להרוויח בה כסף למחייתי.	Quiero que el trabajo sea una forma o estilo de vida para mí.	El trabajo no es más que una forma de ganarse la vida.	Voglio che il lavoro sia per me uno stile di vita.	Il lavoro è solo un modo per guadagnarsi da vivere.	Jag vill förverkliga mig själv genom mitt arbete.	Jag arbetar bara för att försörja mig.	Искам работата ми да бъде за мен начин на живот.	Работата е просто начин за препитание.	ฉันต้องการให้งานเป็นส่วนสำคัญในชีวิตฉัน	การทำงานเป็นเพียงวิธีหาเลี้ยงชีพวิธีหนึ่งเท่านั้น	我要我的工作與生活融為一體	工作只是為了賺錢餬口而已.	Quiero que el trabajo sea un estilo de vida para mí.	El trabajo no es más que una forma de ganarse la vida.	私は、仕事が自分の人生において重要な意味を持つものとしたい。	仕事は、生計を立てるための手段にすぎない。	Saya ingin bekerja menjadi cara hidup bagi saya.	Bekerja hanyalah cara untuk memperoleh nafkah.	Je veux que mon travail soit une façon de vivre.	Le travail n'est qu'un moyen de gagner sa vie.	나는 일이 나에게 하나의 삶의 방식이기를 원한다.	일은 생계수단에 불과하다.
	Fico triste quando alguém não gosta de mim.	Sinto-me culpado quando faço algo que não considero certo.	Szomorú vagyok, ha valaki nem szeret.	Bűnösnek érzem magam, ha valami olyat csinálok, ami szerintem nem helyes.	Jest mi smutno, jeśli ktoś mnie nie lubi.	Czuję się winny/a robiąc coś, co w moim przekonaniu nie jest słuszne.	Ik voel me somber wanneer iemand me niet aardig vindt.	Ik voel me schuldig als ik iets doe dat volgens mij niet correct is.	I feel sad when someone does not like me.	I feel guilty when I do anything that I do not think is right.	Tužan sam kada me netko ne voli.	Osjecam krivnju kada ucinim nešto što ne smatram ispravnim.	Мне грустно, если я кому-то не нравлюсь.	Меня мучает чувство вины, если я делаю что-то, что не считаю правильным.	有 人 不 喜 欢 我 时 ， 我 会 感 到 沮 丧	如 果 做 自 己 认 为 不 对 的 事 ， 我 就 会 感 到 内 疚	Sunt trist dacă cineva nu mă place.	Mă simt vinovat când fac ceva care cred că nu este corect.	أشعر بحزن عندما لا يُحبني شخص ما.	أشعر بالذنب عندما أقوم بشيء لا أعتقد أنه صواب.	Bir kişi benden hoşlanmadığında kendimi keyifsiz hissederim.	Doğru olmadığını düşündüğüm bir şey yaptığımda kendimi suçlu hissederim.	Wenn jemand mich nicht mag, bin ich bedrückt.	Wenn ich etwas tue, das ich nicht richtig finde, habe ich ein schlechtes Gewissen.	I feel blue when someone doesn't like me.	I feel guilty when I do anything that I don't think is right.	Je suis triste quand quelqu'un ne m'aime pas.	Je me sens coupable quand je fais quelque chose que je ne crois pas être juste.	אני מרגיש עצוב כשמישהו אינו מחבב אותי.	אני מרגיש אשם כשאני עושה דברים שאני חושב שלא נכון לעשות אותם.	Me siento triste cuando no le caigo bien a alguien.	Me siento culpable cuando hago algo que pienso que no es correcto.	Sono triste quando non piaccio a qualcuno.	Mi sento colpevole quando faccio qualcosa che non ritengo giusto.	Jag blir ledsen om någon inte tycker om mig.	Jag känner mig skyldig om jag gör något som jag inte tycker är rätt.	Натъжавам се, когато някой не ме харесва.	Чувствам се виновен, когато правя нещо, което според мен е нередно.	ฉันรู้สึกเศร้าเมื่อผู้อื่นไม่ชอบฉัน	ฉันรู้สึกผิดเมื่อฉันทำในสิ่งที่ฉันคิดว่าไม่ถูกต้อง	我會因為有人不喜歡我而難過.	我做了自認不對的事,會感到內疚	Me siento triste cuando no le caigo bien a alguien.	Me siento culpable cuando hago algo que pienso que no es correcto.	だれかから好かれていないとわかると、気持ちが落ち込む。	自分が正しいと思わないことをすると、罪悪感を感じる。	Saya merasa sendu bila seseorang tidak menyukai saya.	Saya merasa bersalah bila saya melakukan apa saja yang menurut saya tidak benar.	Je suis triste quand quelqu'un ne m'aime pas.	Je me sens coupable quand je fais quelque chose que je ne crois pas être juste.	어떤 사람이 나를 좋아하지 않으면 기분이 언짢다.	나는 내가 옳지 않다고 생각하는 것을 할 때 죄책감을 느낀다.
	Eu organizo.	Eu analiso.	Szervezek.	Elemzek.	Organizuję.	Analizuję.	Ik organiseer.	Ik analyseer.	I organise.	I analyse.	Ja organiziram.	Ja analiziram.	Я организую.	Я анализирую.	我 组 织	我 分 析	Organizez.	Analizez.	أنا أقوم بالتنظيم.	وأقوم بالتحليل.	Organize ederim.	Analiz ederim.	Ich organisiere.	Ich analysiere.	I organize.	I analyze.	J'organise.	J'analyse.	אני מסדר.	אני מנתח.	Organizo.	Analizo.	Organizzo.	Analizzo.	Jag är en person som organiserar.	Jag är en person som analyserar.	Аз организирам.	Аз анализирам.	ฉันจัดเตรียม	ฉันวิเคราะห์	我組織	我分析	Organizo.	Analizo.	私は、整理、系統づけるタイプである。	私は、分析するタイプである。	Saya mengatur.	Saya menganalisis.	J'organise.	J'analyse.	나는 정리한다.	나는 분석한다.
